id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
trustyai,trustyai-explainability,Apache-2.0,Java,,https://github.com/trustyai-explainability/trustyai-explainability.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,explainability; explainableai; hacktoberfest; interpretability; java; xai; xai-library,63,51,7,24,,2026-08-04,85,32,2025-04-07,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/README.md,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/LICENSE,,https://github.com/trustyai-explainability/trustyai-explainability/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/trustyai-explainability/trustyai-explainability/dependency-graph/sbom,,,,,,,,,,
vgel-repeng,repeng,MIT,Python,https://vgel.me/posts/representation-engineering/,https://github.com/vgel/repeng.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,language-model; machine-learning; representation-engineering; sae; saes; sparse-autoencoder; sparse-autoencoders; transformers,758,67,7,5,,2025-09-24,20,0,,https://github.com/vgel/repeng/blob/main/README.md,https://github.com/vgel/repeng/blob/main/LICENSE,,,,,https://api.github.com/repos/vgel/repeng/dependency-graph/sbom,,,,,,,,,,
videoseal,videoseal,MIT,Python,,https://github.com/facebookresearch/videoseal.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,image; video; watermarking,773,98,16,12,,2026-07-02,22,0,,https://github.com/facebookresearch/videoseal/blob/main/README.md,https://github.com/facebookresearch/videoseal/blob/main/LICENSE,,https://github.com/facebookresearch/videoseal/blob/main/.github/CONTRIBUTING.md,https://github.com/facebookresearch/videoseal/blob/main/.github/CODE_OF_CONDUCT.md,,https://api.github.com/repos/facebookresearch/videoseal/dependency-graph/sbom,,,,,,,,,,
what-if-tool,what-if-tool,Apache-2.0,JavaScript,https://github.com/tensorflow/tensorboard#readme,https://github.com/PAIR-code/what-if-tool.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,colaboratory; jupyterlab-extension; machine-learning; ml-fairness; tensorboard; visualization; ml,1013,185,29,21,,2026-06-21,97,3,2021-10-12,https://github.com/PAIR-code/what-if-tool/blob/master/README.md,https://github.com/PAIR-code/what-if-tool/blob/master/LICENSE,,https://github.com/PAIR-code/what-if-tool/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/PAIR-code/what-if-tool/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/PAIR-code/what-if-tool,2.8,0,7,0,,,
wibe,wibe,Apache License 2.0,Python,https://github.com/ispras/wibe,https://github.com/ispras/wibe.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attacks; framework; generated-by-ai; imperceptibility; robustness; watermarking,33,3,1,18,,2026-08-06,1,0,,https://github.com/ispras/wibe/blob/main/README.md,https://github.com/ispras/wibe/blob/main/LICENSE,,,,,,,,,,,,,,,
xdmod,xdmod,LGPL-3.0,PHP,https://open.xdmod.org,https://github.com/ubccr/xdmod,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,hpc; monitoring; xdmod,105,79,15,51,,2026-09-09,31,73,2026-08-06,https://github.com/ubccr/xdmod/blob/main/README.md,https://github.com/ubccr/xdmod/blob/main/LICENSE,,https://github.com/ubccr/xdmod/blob/main/.github/CONTRIBUTING.md,,,https://api.github.com/repos/ubccr/xdmod/dependency-graph/sbom,,,,,,,,,,
ai-incident-database,aiid,Apache-2.0,JavaScript,https://incidentdatabase.ai,https://github.com/responsible-ai-collaborative/aiid,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; trustworthy-ai,269,47,7,20,,2026-09-10,274,0,,https://github.com/responsible-ai-collaborative/aiid/blob/main/README.md,,,,https://github.com/responsible-ai-collaborative/aiid/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/responsible-ai-collaborative/aiid/dependency-graph/sbom,,,,,,,,,,
croissant,croissant,Apache-2.0,,https://mlcommons.org/croissant,https://github.com/mlcommons/croissant.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,datasets; json-ld; machine-learning; schema-org,899,125,23,43,,2026-07-15,222,23,2026-04-16,https://github.com/mlcommons/croissant/blob/main/README.md,https://github.com/mlcommons/croissant/blob/main/LICENSE.md,,https://github.com/mlcommons/croissant/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/mlcommons/croissant/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/mlcommons/croissant,4.9,-1,10,2,,,
dpv,dpv,W3C,,https://w3id.org/dpv,https://github.com/w3c-cg/dpv.git,,,,https://doi.org/10.1007/978-3-031-77847-6_10,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-protection; gdpr; privacy; semantics; vocabulary,82,35,17,13,,2026-08-06,119,26,2026-02-28,https://github.com/w3c-cg/dpv/blob/master/README.md,,,https://github.com/w3c-cg/dpv/blob/master/contributing.md,,,https://api.github.com/repos/w3c-cg/dpv/dependency-graph/sbom,,,,,,,,,,
frictionless-data-package,datapackage,Unlicense,MDX,https://datapackage.org,https://github.com/frictionlessdata/datapackage,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,csv; data-science; json; metadata; schema; validation,587,127,50,101,,2026-08-25,58,2,2024-10-23,https://github.com/frictionlessdata/datapackage/blob/main/README.md,https://github.com/frictionlessdata/datapackage/blob/main/LICENSE.md,,https://github.com/frictionlessdata/datapackage/blob/main/CONTRIBUTING.md,https://github.com/frictionlessdata/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/frictionlessdata/datapackage/dependency-graph/sbom,,,,,,,,,,
oedp,OEDP,MIT,Python,https://openethics.ai/oedp/,https://github.com/OpenEthicsAI/OEDP.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-governance; datasets; json-schemas; model-management; oedp; open-ethics; training-data,7,5,3,5,,2025-04-17,6,1,2021-07-26,https://github.com/OpenEthicsAI/OEDP/blob/main/README.md,https://github.com/OpenEthicsAI/OEDP/blob/main/LICENSE,,,,,https://api.github.com/repos/OpenEthicsAI/OEDP/dependency-graph/sbom,,,,,,,,,,
owasp-llm-top10,www-project-top-10-for-large-language-model-applications,,Python,http://genai.owasp.org,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications.git,,Sponsor 'https://genai.owasp.org/sponsorship/',,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; appsec; llm; llm-security,1391,354,122,73,0,2026-08-05,88,3,2024-11-18,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/README.md,,,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/CONTRIBUTING.md,,https://github.com/OWASP/www-project-top-10-for-large-language-model-applications/blob/main/SECURITY.md,,,,,,,,,,,
spdx3,spdx-spec,CC-BY-4.0,Python,https://spdx.github.io/spdx-spec/,https://github.com/spdx/spdx-spec.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,bill-of-materials; licenses; linux-foundation; sbom; software-bill-of-materials; software-package-data-exchange; software-transparency; spdx; spdx-sbom; specification,384,165,34,50,,2026-09-14,135,13,2026-01-24,https://github.com/spdx/spdx-spec/blob/develop/README.md,,,https://github.com/spdx/spdx-spec/blob/develop/CONTRIBUTING.md,,,https://api.github.com/repos/spdx/spdx-spec/dependency-graph/sbom,,,,,,,,,,
kitops,kitops,Apache-2.0,Go,https://KitOps.org,https://github.com/kitops-ml/kitops,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; code; datasets; devops; devops-tools; gguf; hacktoberfest; kubernetes; kubernetes-deployment; ml; mlops; mlops-tools; model-interpretability; model-serving; models; opensource; platform-engineering; pytorch; sklearn; tensorflow,1413,185,17,46,,2026-09-07,53,40,2026-06-25,https://github.com/kitops-ml/kitops/blob/main/README.md,https://github.com/kitops-ml/kitops/blob/main/LICENSE,https://github.com/kitops-ml/kitops/blob/main/GOVERNANCE.md,https://github.com/kitops-ml/kitops/blob/main/CONTRIBUTING.md,https://github.com/kitops-ml/kitops/blob/main/CODE-OF-CONDUCT.md,https://github.com/kitops-ml/kitops/blob/main/SECURITY.md,https://api.github.com/repos/kitops-ml/kitops/dependency-graph/sbom,https://www.bestpractices.dev/projects/10552,in_progress,,,,,,,,
modelstore,modelstore,Apache-2.0,Python,,https://github.com/operatorai/modelstore,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-science; keras; machine-learning; mlops; modelstore; python-library; pytorch; s3-storage; scikit-learn; tensorflow; transformer,403,29,8,13,,2026-08-05,11,0,,https://github.com/operatorai/modelstore/blob/main/README.md,https://github.com/operatorai/modelstore/blob/main/LICENSE,,https://github.com/operatorai/modelstore/blob/main/CONTRIBUTING.md,https://github.com/operatorai/modelstore/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/operatorai/modelstore/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/operatorai/modelstore,3.8,-1,2,0,,,
model-signing-spec,model-signing-spec,Apache-2.0,Python,,https://github.com/ossf/model-signing-spec,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,28,6,6,3,,2026-09-08,10,0,,https://github.com/ossf/model-signing-spec/blob/main/README.md,https://github.com/ossf/model-signing-spec/blob/main/LICENSE,,,https://github.com/ossf/.github/blob/main/CODE_OF_CONDUCT.md,https://github.com/ossf/model-signing-spec/blob/main/SECURITY.md,https://api.github.com/repos/ossf/model-signing-spec/dependency-graph/sbom,,,,,,,,,,
k8s-aibom,k8s-aibom,Apache-2.0,Go,,https://github.com/GoogleCloudPlatform/k8s-aibom,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,45,7,3,2,,2026-09-14,5,13,2026-08-25,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/README.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/LICENSE,,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/CONTRIBUTING.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/CODE_OF_CONDUCT.md,https://github.com/GoogleCloudPlatform/k8s-aibom/blob/main/SECURITY.md,https://api.github.com/repos/GoogleCloudPlatform/k8s-aibom/dependency-graph/sbom,,,,,,,,,,
sbom-tools,sbom-tools,MIT,Rust,https://sbom.tools,https://github.com/sbom-tool/sbom-tools,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,aibom; appsec; cbom; cryptographic-inventory; cyber-resilience-act; cyclonedx; eu-ai-act; licence-management; oss-compliance; post-quantum-cryptography; pqc; sarif; sbom; sbom-quality; sbom-tool; security-compliance; software-supply-chain-security; spdx; vex; vulnerability-management,242,17,5,7,,2026-09-10,5,13,2026-08-01,https://github.com/sbom-tool/sbom-tools/blob/main/README.md,https://github.com/sbom-tool/sbom-tools/blob/main/LICENSE,https://github.com/sbom-tool/sbom-tools/blob/main/GOVERNANCE.md,https://github.com/sbom-tool/sbom-tools/blob/main/CONTRIBUTING.md,https://github.com/sbom-tool/sbom-tools/blob/main/CODE_OF_CONDUCT.md,https://github.com/sbom-tool/sbom-tools/blob/main/SECURITY.md,https://api.github.com/repos/sbom-tool/sbom-tools/dependency-graph/sbom,https://www.bestpractices.dev/projects/11992,passing,https://scorecard.dev/viewer/?uri=github.com/sbom-tool/sbom-tools,8.4,8,2,10,0,,
trusera-ai-bom,ai-bom,Apache-2.0,Python,https://trusera.dev,https://github.com/Trusera/ai-bom,https://trusera.github.io/ai-bom/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; ai-security; bill-of-materials; cyclonedx; github-actions; llm; sarif; sbom; security; bom; agents; compliance; n8n; shadow-ai; devsecops; mcp; ai-agent; cybersecurity; red-teaming; giskard; agentic-security; eu-ai-act,328,91,5,12,,2026-05-24,15,3,2026-02-12,https://github.com/Trusera/ai-bom/blob/main/README.md,https://github.com/Trusera/ai-bom/blob/main/LICENSE,,https://github.com/Trusera/ai-bom/blob/main/CONTRIBUTING.md,https://github.com/Trusera/ai-bom/blob/main/CODE_OF_CONDUCT.md,https://github.com/Trusera/ai-bom/blob/main/SECURITY.md,https://api.github.com/repos/Trusera/ai-bom/dependency-graph/sbom,,,,,,,,,,
xbom,xbom,Apache-2.0,Go,https://safedep.io,https://github.com/safedep/xbom,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,aibom; cyclonedx; hacktoberfest; sbom; static-analysis,37,5,1,4,,2026-01-22,10,3,2025-08-22,https://github.com/safedep/xbom/blob/main/README.md,https://github.com/safedep/xbom/blob/main/LICENSE,,https://github.com/safedep/xbom/blob/main/CONTRIBUTING.md,https://github.com/safedep/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/safedep/xbom/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/safedep/xbom,5.7,6,10,0,0,,
casdoor,casdoor,Apache-2.0,Go,https://casdoor.ai,https://github.com/casdoor/casdoor,,https://opencollective.com/casdoor,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent; agentic-ai; agi; ai-gateway; auth; authentication; iam; llm; mcp; mcp-gateway; mfa; oauth; oidc; openclaw; radius; saml; scim; single-sign-on; sso; webauthn,14405,1809,81,313,0,2026-09-14,98,2007,2026-09-14,https://github.com/casdoor/casdoor/blob/master/README.md,https://github.com/casdoor/casdoor/blob/master/LICENSE,,,,https://github.com/casdoor/casdoor/blob/master/SECURITY.md,,,,,,,,,,,
zeroid,zeroid,Apache-2.0,Go,https://highflame.com/,https://github.com/highflame-ai/zeroid,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-authentication; ai-agents; authentication; credentials; golang; identity; jwt; machine-identity; mcp; nhi; non-human-identity; oauth2; postgresql; rfc822; rfc8693; spiffe; token-exchange; wimse,164,18,6,15,,2026-09-14,56,70,2026-09-14,https://github.com/highflame-ai/zeroid/blob/main/README.md,https://github.com/highflame-ai/zeroid/blob/main/LICENSE,,https://github.com/highflame-ai/zeroid/blob/main/CONTRIBUTING.md,,https://github.com/highflame-ai/zeroid/blob/main/SECURITY.md,https://api.github.com/repos/highflame-ai/zeroid/dependency-graph/sbom,,,,,,,,,,
deepsecure,deepsecure,Apache-2.0,Python,https://github.com/DeepTrail/deepsecure,https://github.com/DeepTrail/deepsecure,https://github.com/DeepTrail/deepsecure/,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-auth; agent-i; ai; ai-agents; api-keys; auth0; authentication; authorization; contributions-welcome; credentials; mcp; mcp-client; mcp-secu; mcp-server; secure-by-; tool-calling; security; cli; vault; policy; sandbox,52,7,3,3,,2026-02-05,3,0,,https://github.com/DeepTrail/deepsecure/blob/dev/README.md,https://github.com/DeepTrail/deepsecure/blob/dev/LICENSE,,https://github.com/DeepTrail/deepsecure/blob/dev/CONTRIBUTING.md,,,,,,,,,,,,,
licenseid,licenseid,Apache-2.0,Python,https://pypi.org/project/licenseid/,https://github.com/bact/licenseid,https://github.com/bact/licenseid#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,license; license-checking; license-mapping; license-matcher; sbom-tool; spdx-license-identifier; spdx-licenses; matcher; spdx; opensource; licenseid; copyright; license-identifier; spdx-license-id,1,0,0,3,0,2026-09-09,9,14,2026-08-20,https://github.com/bact/licenseid/blob/main/README.md,https://github.com/bact/licenseid/blob/main/LICENSE,,,,,,https://www.bestpractices.dev/projects/14002,in_progress,https://scorecard.dev/viewer/?uri=github.com/bact/licenseid,5.4,3,0,10,10,,
spdx-license-matcher,spdx-license-matcher,Apache-2.0,Python,https://github.com/spdx/spdx-license-matcher,https://github.com/spdx/spdx-license-matcher,https://github.com/spdx/spdx-license-matcher/blob/master/README.md,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,intellectual-property; license-checking; license-compare; license-matcher; license-text; spdx; spdx-license; spdx-license-identifier; license; compliance; open-source; copyright; legal,34,15,2,10,,2026-08-13,5,11,2026-08-13,https://github.com/spdx/spdx-license-matcher/blob/master/README.md,,,,,,https://api.github.com/repos/spdx/spdx-license-matcher/dependency-graph/sbom,,,,,,,,,,
aikaboom,aikaboom,MIT,Python,https://github.com/rgopikrishnan91/aikaboom,https://github.com/rgopikrishnan91/aikaboom,https://github.com/rgopikrishnan91/aikaboom/docs,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,bom; ai; dataset; rag; spdx; metadata,2,1,0,3,,2026-06-01,2,0,,https://github.com/rgopikrishnan91/aikaboom/blob/main/README.md,https://github.com/rgopikrishnan91/aikaboom/blob/main/LICENSE,,,,,,,,,,,,,,,
aibomgen-cli,aibomgen-cli,AGPL-3.0,Go,https://pkg.go.dev/github.com/idlab-discover/aibomgen-cli,https://github.com/idlab-discover/aibomgen-cli,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; aibom; bill-of-materials; bom; cli; cyclonedx; cyclonedx-sbom; go; golang; huggingface; huggingface-datasets; huggingface-models; json; ml; sbom; software-bill-of-material; software-bill-of-materials; spdx; spdx-sbom; xml,8,1,0,4,,2026-09-03,22,7,2026-04-23,https://github.com/idlab-discover/aibomgen-cli/blob/main/README.md,https://github.com/idlab-discover/aibomgen-cli/blob/main/LICENSE,,https://github.com/idlab-discover/aibomgen-cli/blob/main/.github/CONTRIBUTING.md,https://github.com/idlab-discover/aibomgen-cli/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/idlab-discover/aibomgen-cli/blob/main/.github/SECURITY.md,https://api.github.com/repos/idlab-discover/aibomgen-cli/dependency-graph/sbom,,,,,,,,,,
mlbomdoc,mlbomdoc,Apache-2.0,Python,,https://github.com/anthonyharrison/mlbomdoc,,https://github.com/sponsors/anthonyharrison,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; cyclonedx; mlbom; supply-chain; transparency,8,0,2,1,0,2024-07-28,0,2,2024-07-28,https://github.com/anthonyharrison/mlbomdoc/blob/main/README.md,https://github.com/anthonyharrison/mlbomdoc/blob/main/LICENSE,,,,https://github.com/anthonyharrison/mlbomdoc/blob/main/SECURITY.md,https://api.github.com/repos/anthonyharrison/mlbomdoc/dependency-graph/sbom,,,,,,,,,,
cyclonedx-spec,specification,Apache-2.0,,https://cyclonedx.org/,https://github.com/CycloneDX/specification,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,bill-of-materials; bom; cbom; cpe; cyclonedx; license; machine-learning; mbom; owasp; saasbom; sbom; software; software-bill-of-materials; spdx; specification; standard; supply-chain; swid; tc54; vex,547,93,28,38,,2026-09-12,222,12,2026-06-02,https://github.com/CycloneDX/specification/blob/master/README.md,https://github.com/CycloneDX/specification/blob/master/LICENSE,,https://github.com/CycloneDX/.github/blob/master/CONTRIBUTING.md,https://github.com/CycloneDX/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/CycloneDX/specification/dependency-graph/sbom,,,,,,,,,,
pitloom,pitloom,Apache-2.0,Python 3,https://bact.github.io/pitloom/,https://github.com/bact/pitloom,https://github.com/bact/pitloom#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-transparency; aibom; build-tool; hatchling; sbom; sbom-generator; software-bill-of-materials; spdx; supply-chain-security; poetry; bom; provenance; transparency; metadata; gguf; onnx; safetensors; ai-sbom; software-supply-chain-security; pep-770,5,0,0,4,0,2026-09-14,28,30,,https://github.com/bact/pitloom/blob/main/README.md,https://github.com/bact/pitloom/blob/main/LICENSE,,https://github.com/bact/pitloom/blob/main/CONTRIBUTING.md,https://github.com/bact/pitloom/blob/main/CODE_OF_CONDUCT.md,https://github.com/bact/pitloom/blob/main/SECURITY.md,https://api.github.com/repos/bact/pitloom/dependency-graph/sbom,https://www.bestpractices.dev/projects/14001,in_progress,https://scorecard.dev/viewer/?uri=github.com/bact/pitloom,7.2,0,0,10,0,active,
green-metrics-tool,green-metrics-tool,AGPL-3.0-or-later,Python,https://metrics.green-coding.io,https://github.com/green-coding-solutions/green-metrics-tool.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,carbon-emissions; carbon-footprint; carbon-measurement; climate-change; co2-emissions; co2-footprint; co2-measurement; energy-consumption-analysis; green-coding; green-computing; green-software; metrics; power-consumption; power-consumption-measurement; sustainability; sustainable-software,254,47,3,14,,2026-09-14,61,46,2026-07-18,https://github.com/green-coding-solutions/green-metrics-tool/blob/main/README.md,,,https://github.com/green-coding-solutions/green-metrics-tool/blob/main/CONTRIBUTING.md,,https://github.com/green-coding-solutions/green-metrics-tool/blob/main/SECURITY.md,,,,,,,,,,,
cloud-carbon-footprint,cloud-carbon-footprint,Apache-2.0,TypeScript,https://cloudcarbonfootprint.org,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,carbon-emissions; carbon-footprint; climate; cloud; hacktoberfest; sustainability; thoughtworks,1050,312,31,135,,2026-04-23,206,59,2026-04-23,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/blob/trunk/README.md,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/blob/trunk/LICENSE,,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/blob/trunk/CONTRIBUTING.md,https://github.com/cloud-carbon-footprint/cloud-carbon-footprint/blob/trunk/CODE_OF_CONDUCT.md,,https://api.github.com/repos/cloud-carbon-footprint/cloud-carbon-footprint/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/cloud-carbon-footprint/cloud-carbon-footprint,3.6,-1,0,0,,,
cats,cats,MIT,Python,https://cats.readthedocs.io,https://github.com/GreenScheduler/cats.git,https://cats.readthedocs.io/,,,https://doi.org/10.21105/joss.08251,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,carbon; carbon-footprint; climate; computing; electricity; electricity-consumption; energy; energy-consumption; job-scheduler; scheduling,80,14,6,14,,2026-09-02,24,5,2026-07-03,https://github.com/GreenScheduler/cats/blob/main/README.md,https://github.com/GreenScheduler/cats/blob/main/LICENSE,,https://github.com/GreenScheduler/cats/blob/main/CONTRIBUTING.md,https://github.com/GreenScheduler/cats/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/GreenScheduler/cats/dependency-graph/sbom,,,,,,,,,,
simumax,SimuMax,Apache-2.0,Python,,https://github.com/MooreThreads/SimuMax.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,175,26,3,4,,2026-05-11,1,3,2026-05-11,https://github.com/MooreThreads/SimuMax/blob/main/README.md,,,,,,https://api.github.com/repos/MooreThreads/SimuMax/dependency-graph/sbom,,,,,,,,,,
enarx,enarx,Apache-2.0,Rust,https://enarx.dev/,https://github.com/enarx/enarx.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; webassembly,1426,159,27,49,,2026-02-03,276,14,2023-01-19,https://github.com/enarx/enarx/blob/main/README.md,https://github.com/enarx/enarx/blob/main/LICENSE,,https://github.com/enarx/.github/blob/main/CONTRIBUTING.md,https://github.com/enarx/.github/blob/main/CODE_OF_CONDUCT.md,https://github.com/enarx/enarx/blob/main/SECURITY.md,https://api.github.com/repos/enarx/enarx/dependency-graph/sbom,https://www.bestpractices.dev/projects/5414,passing,https://scorecard.dev/viewer/?uri=github.com/enarx/enarx,4.4,-1,5,0,,,
teaclave,teaclave,Apache-2.0,,https://teaclave.apache.org,https://github.com/apache/teaclave.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; memory-safe; rust; sgx; tee; trusted-execution-environment; trustzone,805,155,52,42,,2026-06-10,20,7,2023-06-26,https://github.com/apache/teaclave/blob/main/README.md,https://github.com/apache/teaclave/blob/main/LICENSE,,https://github.com/apache/teaclave/blob/main/CONTRIBUTING.md,https://github.com/apache/.github/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/apache/teaclave/blob/main/SECURITY.md,https://api.github.com/repos/apache/teaclave/dependency-graph/sbom,,,,,,,,,,
ego,ego,MPL-2.0,Go,https://www.edgeless.systems/products/ego/,https://github.com/edgelesssys/ego.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; confidential-microservices; enclave; golang; intel-sgx; sgx,595,56,8,18,,2026-09-09,19,41,2026-09-09,https://github.com/edgelesssys/ego/blob/master/README.md,https://github.com/edgelesssys/ego/blob/master/LICENSE,,https://github.com/edgelesssys/ego/blob/master/CONTRIBUTING.md,https://github.com/edgelesssys/ego/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/edgelesssys/ego/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/edgelesssys/ego,3.5,-1,5,2,,,
sev-snp-measure,sev-snp-measure,Apache-2.0,Python,,https://github.com/virtee/sev-snp-measure.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attestation; confidential-computing; security,75,26,4,14,,2026-05-28,5,12,2026-05-22,https://github.com/virtee/sev-snp-measure/blob/main/README.md,https://github.com/virtee/sev-snp-measure/blob/main/LICENSE,,https://github.com/virtee/sev-snp-measure/blob/main/CONTRIBUTING.md,https://github.com/virtee/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/virtee/sev-snp-measure/dependency-graph/sbom,,,,,,,,,,
amd-sev-snp-attestation-sdk,amd-sev-snp-attestation-sdk,Apache-2.0,Rust,https://ata.network,https://github.com/automata-network/amd-sev-snp-attestation-sdk.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,amd; rust; sev-snp,20,19,4,10,,2026-07-09,2,0,,https://github.com/automata-network/amd-sev-snp-attestation-sdk/blob/main/README.md,https://github.com/automata-network/amd-sev-snp-attestation-sdk/blob/main/LICENSE,,,,,https://api.github.com/repos/automata-network/amd-sev-snp-attestation-sdk/dependency-graph/sbom,,,,,,,,,,
tdx-attestation-sdk,tdx-attestation-sdk,Apache-2.0,Rust,https://ata.network,https://github.com/automata-network/tdx-attestation-sdk.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,intel-tdx; rust; tdx; tdx-sdk,35,26,3,16,,2026-08-14,0,2,2025-07-11,https://github.com/automata-network/tdx-attestation-sdk/blob/main/README.md,https://github.com/automata-network/tdx-attestation-sdk/blob/main/LICENSE,,,,,https://api.github.com/repos/automata-network/tdx-attestation-sdk/dependency-graph/sbom,,,,,,,,,,
aws-nitro-enclaves-nsm-api,aws-nitro-enclaves-nsm-api,Apache-2.0,Rust,,https://github.com/aws/aws-nitro-enclaves-nsm-api.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,enclaves; nitro; nitro-enclaves,88,54,20,19,,2026-07-08,20,6,2026-07-08,https://github.com/aws/aws-nitro-enclaves-nsm-api/blob/main/README.md,https://github.com/aws/aws-nitro-enclaves-nsm-api/blob/main/LICENSE,,https://github.com/aws/aws-nitro-enclaves-nsm-api/blob/main/CONTRIBUTING.md,https://github.com/aws/aws-nitro-enclaves-nsm-api/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/aws/aws-nitro-enclaves-nsm-api/dependency-graph/sbom,,,,,,,,,,
